Walking,114.61433935165405,1,133,302,210,194,4095,0,0,0,0,0,93,477,0,212,20,89,586,287,403,694,944,0,0,1355,4095,573,48,544,433
Walking,116.62914276123047,21,133,190,199,121,4095,0,0,0,84,0,19,505,0,258,21,77,576,299,339,798,963,0,0,1489,4095,438,59,529,509
Walking,118.65199327468872,22,144,182,168,117,4095,0,0,0,115,0,0,604,0,145,32,69,558,235,349,734,986,0,0,1515,4095,422,64,464,368
Walking,120.66144251823425,0,182,197,143,150,4095,0,0,0,112,0,39,582,0,114,45,112,533,240,301,694,1081,0,0,1620,4095,451,66,481,363
Walking,122.67228031158447,0,213,229,197,196,4095,0,0,0,17,0,83,631,0,127,64,133,528,226,359,640,976,0,0,1479,4095,465,75,524,310
Walking,124.68685483932495,0,118,64,267,147,4095,0,0,0,62,0,18,533,0,170,4,70,643,306,353,795,955,0,0,1488,4095,418,26,579,357
Walking,126.69961071014404,0,211,258,167,203,4095,0,0,0,11,0,78,528,0,159,18,166,624,151,400,701,883,0,0,1390,4095,560,63,485,348
Walking,128.71185541152954,39,215,205,147,176,4095,0,0,0,37,0,39,509,0,220,65,130,527,208,363,671,977,0,0,1444,4095,500,17,524,411
Walking,130.7290334701538,23,153,231,110,129,4095,0,0,0,89,0,0,542,0,152,41,89,542,242,305,703,1084,0,0,1621,4095,414,41,623,372
Walking,132.7389793395996,12,145,322,234,153,4095,0,0,0,95,0,29,626,0,120,46,86,538,265,336,669,1055,0,0,1503,4095,486,118,535,347
Walking,134.7536301612854,0,144,257,214,239,4095,0,0,0,35,0,95,594,0,118,23,69,571,317,319,714,1047,0,0,1621,4095,462,42,630,398
Walking,136.76162958145142,0,231,245,178,256,4095,0,0,0,37,0,161,561,0,175,21,76,572,319,314,711,1078,0,0,1584,4095,429,112,576,381
Walking,138.77379894256592,0,212,248,151,202,4095,0,0,0,38,0,109,541,0,143,14,76,565,299,320,718,1053,0,0,1533,4095,431,112,564,374
Walking,140.78770565986633,0,128,269,212,159,4095,0,0,0,60,0,5,526,0,153,40,89,511,257,337,649,1040,0,0,1456,4095,490,41,575,355
Walking,142.80933928489685,16,144,217,176,131,4095,0,0,0,115,0,51,581,0,112,26,143,544,234,439,688,916,0,0,1413,4095,451,43,537,481
Walking,144.8247790336609,1,179,221,150,188,4095,0,28,0,27,16,95,545,0,179,11,80,627,278,334,691,1010,0,0,1600,4095,400,47,464,291
Walking,146.8384246826172,0,112,208,226,127,4095,0,0,0,100,0,0,525,0,222,66,128,529,207,390,679,945,0,0,1412,4095,448,183,567,439
Walking,148.85247206687927,0,138,255,177,154,4095,0,0,16,64,0,74,560,0,183,48,26,529,229,349,681,1043,0,0,1375,4095,529,95,482,400
Walking,150.86532998085022,2,268,237,192,240,4095,0,0,1,51,0,15,588,0,112,35,106,535,237,321,645,1102,0,0,1386,4095,531,64,509,395
Walking,152.8776092529297,0,144,255,193,175,4095,0,0,0,110,0,22,584,0,150,31,143,550,221,418,716,931,0,0,1488,4095,448,81,544,502
Walking,154.8993730545044,0,211,234,133,252,4095,0,0,0,103,0,11,638,0,139,72,123,528,208,410,702,914,0,0,1467,4095,443,97,528,337
Walking,156.9071705341339,0,194,208,146,206,4095,0,0,0,36,0,97,604,0,99,58,95,527,245,355,640,1053,0,0,1391,4095,540,157,524,330
Walking,158.92612886428833,32,161,176,195,185,4095,0,0,0,17,0,84,569,0,128,36,79,547,256,336,647,1066,0,0,1391,4095,538,78,491,398
Walking,160.94403791427612,21,138,206,176,150,4095,12,0,0,16,3,51,534,0,146,17,64,564,318,304,674,1145,0,0,1454,4095,491,38,523,384
Walking,162.95404624938965,15,103,208,282,137,4095,20,0,0,33,2,57,535,0,246,16,69,576,306,294,691,1125,0,0,1498,4095,489,50,558,471
Walking,164.97295331954956,11,124,239,254,141,4095,5,0,0,49,5,80,489,0,246,17,74,576,305,316,704,1115,0,0,1472,4095,473,34,551,468
Walking,166.98794984817505,15,115,209,253,133,4095,19,0,0,18,0,41,479,0,218,20,71,573,327,303,688,1134,0,0,1471,4095,486,32,538,434
Walking,169.0040442943573,32,162,180,176,209,4095,0,0,0,29,0,99,490,0,225,42,94,509,227,384,661,997,0,0,1407,4095,502,28,527,454
Walking,171.02361941337585,0,221,238,182,155,4095,0,0,0,83,0,0,560,0,113,16,165,575,251,348,789,987,0,0,1631,4095,418,54,481,315
Walking,173.034277677536,30,159,191,176,197,4095,0,0,0,37,0,99,539,0,179,50,114,496,233,384,686,951,0,0,1453,4095,453,62,606,395
Walking,175.04889225959778,0,125,279,222,136,4095,14,0,0,27,0,38,593,0,147,18,78,571,321,318,672,1069,0,0,1383,4095,511,116,523,334
Walking,177.06580066680908,0,210,252,174,176,4095,0,0,0,91,0,0,447,0,208,20,96,609,271,321,720,1047,0,0,1530,4095,452,48,471,362
Walking,179.07706594467163,0,181,202,158,225,4095,0,0,0,85,0,46,547,0,175,18,144,553,238,347,765,971,0,0,1596,4095,402,18,531,442
Walking,181.09519243240356,31,155,185,178,185,4095,0,0,0,22,0,96,639,0,135,61,119,524,208,406,710,939,0,0,1535,4095,416,45,592,429
Walking,183.10805201530457,31,144,192,181,222,4095,0,0,0,53,0,100,575,0,101,68,131,502,192,438,736,951,0,0,1584,4095,405,126,560,368
Walking,185.11822819709778,0,183,206,153,234,4095,0,0,17,64,0,0,575,0,101,25,97,595,285,320,719,1035,0,0,1511,4095,467,63,589,387
Walking,187.129154920578,0,131,260,241,129,4095,0,0,0,58,1,75,547,0,159,36,89,539,243,368,660,993,0,0,1463,4095,463,37,531,416
Walking,189.14155077934265,0,199,228,140,150,4095,0,0,0,102,0,0,492,0,111,1,74,624,304,292,688,1093,0,0,1394,4095,537,99,553,335
Walking,191.15496563911438,17,144,222,176,178,4095,0,0,0,65,0,84,523,0,182,26,154,559,233,340,802,978,0,0,1520,4095,455,68,464,359
Walking,193.16417956352234,16,114,239,241,159,4095,0,0,0,38,0,106,608,0,113,17,113,541,222,350,772,951,0,0,1535,4095,465,34,524,458
Walking,195.17629623413086,13,114,229,239,191,4095,7,0,0,20,0,80,591,0,166,64,146,525,214,342,752,944,0,0,1635,4095,428,35,557,442
Walking,197.18932247161865,1,115,293,222,142,4095,1,0,0,16,10,70,561,0,136,66,115,497,225,417,720,918,0,0,1599,4095,393,68,546,429
Walking,199.19871830940247,0,115,288,215,143,4095,0,0,0,51,3,80,550,0,135,46,100,503,238,400,694,930,0,0,1535,4095,411,29,607,377
Walking,201.2162926197052,0,112,304,230,171,4095,0,0,0,21,0,75,529,0,130,21,161,563,234,336,816,1023,0,0,1487,4095,473,48,579,384
Walking,203.23277831077576,0,139,251,179,141,4095,0,0,0,51,21,64,591,0,127,53,112,503,239,443,749,947,0,0,1583,4095,434,73,495,370
Walking,205.2462067604065,0,241,247,202,135,4095,0,0,0,64,0,69,526,0,115,46,107,496,245,428,734,944,0,0,1649,4095,432,17,511,444
Walking,207.25632238388062,0,222,226,147,147,4095,0,0,0,42,0,39,504,0,101,49,99,497,243,409,731,963,0,0,1533,4095,434,36,534,447
Walking,209.27373695373535,16,126,198,244,191,4095,0,0,0,64,0,16,511,0,176,20,78,647,303,346,627,1023,0,0,1463,4095,432,42,511,400
Walking,211.28549718856812,0,142,268,175,147,4095,0,0,0,20,16,59,543,0,154,27,136,535,222,338,809,1014,0,0,1478,4095,464,37,576,367
Walking,213.29724168777466,30,156,175,159,227,4095,0,0,0,87,0,0,587,0,144,60,58,549,245,384,672,977,0,0,1535,4095,371,69,479,345
Walking,215.31195163726807,0,135,286,190,126,4095,12,0,0,12,0,71,487,0,200,27,161,553,248,324,738,1049,0,0,1385,4095,496,13,527,385
Walking,217.31811714172363,45,179,199,243,171,4095,0,0,0,102,0,39,593,0,119,48,105,500,235,422,725,934,0,0,1552,4095,432,79,511,327
Walking,219.33472728729248,16,125,208,279,201,4095,0,0,0,63,0,34,506,0,0,13,77,651,268,355,641,1019,0,0,1458,4095,432,1,511,338
Walking,221.34908771514893,0,131,241,187,111,4095,0,0,0,42,0,109,540,0,176,23,155,557,233,336,723,1059,0,0,1403,4095,494,64,592,410
Walking,223.36137580871582,0,218,208,170,157,4095,0,0,0,64,14,48,598,0,113,52,106,494,228,434,733,962,0,0,1563,4095,437,126,502,352
Walking,225.3723647594452,20,150,201,176,224,4095,0,0,0,80,0,23,507,0,135,31,58,574,253,384,571,960,0,0,1535,4095,393,3,524,342
Walking,227.38480830192566,5,154,304,228,146,4095,6,0,0,16,0,94,496,0,190,13,100,602,262,312,687,1139,0,0,1393,4095,451,16,425,374
Walking,229.3924744129181,0,135,248,197,122,4095,0,0,0,18,11,77,638,0,144,17,16,576,256,304,699,1088,0,0,1392,4095,553,115,543,339
Walking,231.40525770187378,0,227,240,169,133,4095,0,0,0,51,6,127,579,0,95,23,159,576,242,330,706,1055,0,0,1376,4095,533,109,511,306
Walking,233.41519331932068,0,82,247,181,128,4095,0,0,0,30,6,66,579,0,131,26,156,549,245,330,723,1036,0,0,1395,4095,503,95,529,320
Walking,235.42809104919434,7,224,208,145,155,4095,0,0,0,38,0,41,560,0,116,70,130,544,197,345,782,1006,0,0,1477,4095,480,82,496,342
Walking,237.44404935836792,0,202,211,144,146,4095,0,0,0,37,0,42,528,0,128,64,153,528,211,351,803,976,0,0,1459,4095,496,55,471,353
Walking,239.45875787734985,0,224,231,176,135,4095,0,0,0,27,19,55,527,0,128,21,160,576,251,320,750,1076,0,0,1386,4095,432,80,485,341
Walking,241.4707887172699,0,123,281,208,144,4095,0,0,0,18,0,92,563,0,94,4,96,640,287,347,653,1013,0,0,1461,4095,453,82,551,325
Walking,243.48615980148315,12,113,214,241,192,4095,0,0,16,60,0,35,640,0,143,27,61,560,327,371,698,957,0,0,1578,4095,384,144,591,377
Walking,245.5007197856903,29,145,183,176,233,4095,0,0,0,107,0,0,528,0,154,46,111,503,228,432,741,947,0,0,1518,4095,457,34,543,419
Walking,247.51682496070862,0,219,241,166,134,4095,0,0,0,17,0,71,464,0,197,19,94,585,261,302,681,1104,0,0,1406,4095,458,58,492,378
Walking,249.52836322784424,32,129,205,292,211,4095,0,0,0,83,0,0,589,0,89,38,98,511,237,419,741,929,0,0,1535,4095,464,130,575,365
Walking,251.54041528701782,0,237,240,144,128,4095,55,0,0,15,10,64,471,0,189,22,179,631,243,311,713,1072,0,0,1382,4095,459,33,495,371
Walking,253.55179286003113,19,137,191,186,237,4095,0,0,0,110,0,0,579,0,114,64,128,526,202,352,752,995,0,0,1401,4095,490,113,544,336
Walking,255.56443572044373,45,174,189,190,241,4095,0,0,0,113,0,25,487,0,105,64,157,587,223,338,735,1008,0,0,1389,4095,522,88,502,338
Walking,257.56965613365173,45,155,174,192,162,4095,0,0,0,33,16,25,505,0,137,16,161,550,227,387,708,1061,0,0,1403,4095,446,83,534,326
Walking,259.5884864330292,39,174,161,165,166,4095,0,0,0,33,1,64,563,0,144,21,157,571,250,304,688,1101,0,0,1434,4095,401,92,555,327
Walking,261.60009241104126,18,165,192,186,159,4095,0,0,0,58,3,75,567,0,118,16,163,599,256,306,690,1077,0,0,1413,4095,479,112,576,350
Walking,263.6493272781372,51,198,170,179,176,4095,0,0,0,21,15,64,567,0,102,5,71,638,304,365,654,967,0,0,1622,4095,432,97,559,325
Walking,265.6603970527649,33,155,180,173,152,4095,0,0,0,16,17,66,597,0,80,10,78,571,310,400,689,925,0,0,1508,4095,462,0,506,354
Walking,267.67076992988586,30,158,202,183,148,4095,0,0,0,16,17,59,624,0,141,4,65,586,321,399,695,911,0,0,1535,4095,465,74,495,320
Walking,269.6813325881958,9,145,317,213,214,4095,0,0,0,80,0,2,625,0,117,60,127,543,238,319,713,1077,0,0,1412,4095,448,76,493,351
Walking,271.69437074661255,17,112,222,250,242,4095,0,0,0,121,0,31,528,0,16,16,151,578,252,319,671,1073,0,0,1447,4095,448,48,592,398
Walking,273.7083852291107,21,139,199,177,238,4095,0,0,0,36,0,33,545,0,112,21,157,592,251,336,680,1053,0,0,1467,4095,435,23,543,406
Walking,275.71885991096497,0,207,199,149,134,4095,0,0,0,14,0,82,566,0,149,29,77,543,242,425,728,937,0,0,1500,4095,465,0,528,399
Walking,277.73176193237305,0,131,314,210,208,4095,0,0,0,96,0,0,554,0,169,66,142,544,230,306,723,1103,0,0,1443,4095,412,77,497,318
Walking,279.7465343475342,0,188,191,154,139,4095,0,0,0,22,0,81,499,0,131,32,64,560,232,408,700,938,0,0,1531,4095,437,39,617,400
Walking,281.7602207660675,4,119,292,228,209,4095,0,0,0,117,0,16,560,0,150,30,138,558,236,306,707,1105,0,0,1454,4095,427,102,486,359
Walking,283.7716238498688,36,173,186,148,133,4095,0,0,0,30,26,77,510,0,135,16,64,589,325,374,691,919,0,0,1535,4095,452,16,615,400
Walking,285.77878284454346,9,160,275,210,211,4095,0,0,0,87,0,0,654,0,139,62,128,528,198,321,724,1099,0,0,1417,4095,446,64,482,330
Walking,287.7863829135895,0,186,215,143,122,4095,0,0,0,42,0,96,477,0,193,35,80,498,248,362,764,959,0,0,1409,4095,538,29,621,379
Walking,289.80211544036865,0,209,233,159,177,4095,1,0,0,73,0,11,510,0,160,55,118,527,207,325,752,1040,0,0,1424,4095,451,98,563,319
Walking,291.8144340515137,0,141,266,194,176,4095,0,0,0,109,0,16,464,0,213,18,158,560,241,320,693,1092,0,0,1502,4095,400,63,622,417
Walking,293.82770109176636,0,103,208,225,215,4095,0,0,0,19,0,37,499,0,115,6,78,600,298,368,683,960,0,0,1581,4095,430,23,528,432
Walking,295.8348627090454,37,171,170,159,144,4095,0,0,0,13,0,78,567,0,91,43,93,528,243,352,785,941,0,0,1381,4095,443,68,463,335
Walking,297.8532569408417,7,161,301,207,221,4095,0,0,0,96,0,0,536,0,159,16,0,587,270,356,662,1037,0,0,1624,4095,400,28,572,336
Walking,299.87327694892883,23,146,186,205,158,4095,0,0,0,26,48,64,526,0,112,19,65,563,269,427,735,922,0,0,1443,4095,499,49,476,320
Walking,301.88737511634827,0,226,230,177,153,4095,0,0,0,64,0,9,538,0,135,62,131,527,222,320,710,1072,0,0,1478,4095,410,83,543,300
Walking,303.8985641002655,37,122,212,232,221,4095,0,0,0,54,0,59,477,0,208,9,100,626,303,376,671,934,0,0,1552,4095,432,0,529,418
Walking,305.91164565086365,39,162,162,193,144,4095,0,0,0,38,0,112,573,0,109,32,81,528,256,355,794,987,0,0,1387,4095,444,54,489,313
Walking,307.9253656864166,0,128,250,200,192,4095,0,0,0,95,0,18,523,0,152,17,165,592,262,349,630,1031,0,0,1615,4095,395,35,617,368
Walking,309.93924713134766,45,199,186,206,147,4095,0,0,0,17,0,80,528,0,114,30,73,539,238,353,762,976,0,0,1389,4095,501,45,494,347
Walking,311.9518094062805,0,245,240,179,161,4095,0,0,0,80,0,0,545,0,160,16,153,555,246,336,651,1020,0,0,1573,4095,411,113,582,367
Walking,313.96815633773804,31,164,176,170,146,4095,0,0,0,22,0,80,500,0,135,43,97,494,225,336,736,1013,0,0,1413,4095,457,31,493,331
Walking,315.98400354385376,6,110,208,227,225,4095,0,0,0,49,28,62,544,0,177,23,77,576,304,427,727,928,0,0,1439,4095,523,23,624,350
Walking,317.9923982620239,0,115,261,226,201,4095,0,0,0,113,3,1,624,0,117,7,78,646,299,384,679,928,0,0,1531,4095,455,123,557,336
Walking,320.01164746284485,0,133,267,176,172,4095,0,0,0,93,0,0,556,0,128,10,87,617,266,379,668,980,0,0,1568,4095,415,94,480,285
Walking,322.02164578437805,0,221,240,167,160,4095,0,0,0,81,0,1,539,0,120,19,203,571,240,335,658,1041,0,0,1581,4095,367,65,495,301
Walking,324.02967500686646,0,182,199,160,144,4095,0,0,0,57,0,18,538,0,145,64,143,537,206,319,699,1132,0,0,1462,4095,391,42,490,361
Walking,326.03666734695435,0,190,230,144,130,4095,0,0,14,63,0,14,464,0,194,20,154,550,246,346,665,1067,0,0,1587,4095,403,35,501,368
Walking,328.05731201171875,0,229,223,158,159,4095,15,0,0,79,0,0,497,0,216,17,156,566,249,338,624,1077,0,0,1527,4095,473,59,480,390
Walking,330.06992506980896,31,158,174,167,128,4095,0,0,0,110,0,32,570,0,348,32,146,559,230,335,647,1006,0,0,1552,4095,436,147,511,410
Walking,332.0805745124817,58,140,192,176,143,4095,0,0,0,32,0,91,475,0,211,67,159,547,196,320,657,1037,0,0,1600,4095,401,81,502,323
Walking,334.0906457901001,13,112,208,250,157,4095,0,0,0,11,0,69,478,0,180,43,106,511,234,317,722,1049,0,0,1481,4095,421,70,549,343
Walking,336.1094584465027,0,140,263,189,192,4095,0,0,0,0,0,32,511,0,143,16,70,570,320,373,762,932,0,0,1375,4095,527,5,500,374
Walking,338.12674736976624,0,221,211,163,195,4095,0,0,0,77,0,0,579,0,91,6,80,537,271,375,694,958,0,0,1506,4095,455,42,612,384
Walking,340.13793992996216,41,176,189,182,172,4095,0,0,0,45,0,102,528,0,113,65,70,496,211,324,655,1040,0,0,1616,4095,401,109,537,335
Walking,342.14986395835876,7,128,205,229,225,4095,0,0,0,48,29,64,474,0,177,48,107,496,230,336,782,1046,0,0,1497,4095,416,53,482,335
Walking,344.16416692733765,0,139,274,204,229,4095,0,0,0,41,0,48,560,0,158,34,98,543,245,353,816,1008,0,0,1433,4095,438,33,529,431
Walking,346.1757161617279,0,131,269,186,191,4095,0,0,0,0,0,19,621,0,129,27,74,566,320,349,781,868,0,0,1406,4095,534,17,549,416
Walking,348.19041538238525,2,237,258,176,174,4095,0,0,0,100,0,0,592,0,61,13,78,647,301,437,743,928,0,0,1386,4095,528,20,432,379
Walking,350.20084595680237,0,227,223,163,177,4095,23,0,0,111,0,35,564,0,134,9,85,624,278,415,735,900,0,0,1434,4095,492,43,592,361
Walking,352.2135474681854,0,199,218,141,147,4095,0,0,0,97,0,5,543,0,145,11,77,624,290,418,739,912,0,0,1403,4095,496,109,571,342
Walking,354.22021889686584,5,143,256,214,191,4095,0,0,0,37,0,36,576,0,154,30,110,534,236,341,815,987,0,0,1471,4095,432,34,605,365
Walking,356.2334237098694,32,140,208,275,150,4095,0,0,0,45,0,120,611,0,115,66,129,511,204,305,688,974,0,0,1600,4095,390,7,508,353
Walking,358.24595618247986,35,159,171,167,153,4095,0,0,13,64,0,14,506,0,230,18,161,592,237,365,663,979,0,0,1520,4095,432,59,478,307
Walking,360.2620782852173,0,134,240,183,193,4095,0,0,0,29,0,39,499,0,128,31,57,559,215,347,801,949,0,0,1435,4095,443,82,561,305
Walking,362.27328395843506,47,177,235,165,132,4095,0,0,0,61,0,13,615,0,112,13,159,576,256,378,682,958,0,0,1514,4095,438,0,511,394
Walking,364.2904143333435,0,124,282,210,239,4095,0,0,0,54,35,65,497,0,119,16,95,511,257,320,727,1045,0,0,1506,4095,400,136,562,367
Walking,366.30991291999817,49,176,218,146,121,4095,0,0,0,78,0,6,536,0,138,16,87,599,272,395,681,912,0,0,1486,4095,473,9,490,311
Walking,368.32340955734253,6,110,217,240,159,4095,0,0,0,1,0,82,506,0,106,64,133,530,206,334,663,1050,0,0,1568,4095,432,87,576,311
Walking,370.3389902114868,0,128,277,220,226,4095,0,0,0,52,0,83,496,0,169,41,121,496,231,307,720,1083,0,0,1552,4095,391,52,511,246
Walking,372.35273241996765,0,134,247,177,179,4095,0,0,0,33,0,33,538,0,160,22,63,542,246,339,880,1015,0,0,1499,4095,432,39,475,301
Walking,374.36723947525024,5,207,229,147,216,4095,0,0,0,115,0,20,610,0,122,19,65,560,324,350,762,995,0,0,1458,4095,438,0,503,337
Walking,376.37929677963257,0,187,210,147,157,4095,14,0,0,111,0,0,577,0,82,18,87,594,323,350,775,958,0,0,1426,4095,449,33,528,434
Walking,378.39164543151855,0,196,230,140,162,4095,0,0,0,117,0,15,548,0,81,21,64,624,250,340,806,971,0,0,1437,4095,448,15,530,411
Walking,380.40544629096985,0,214,229,161,175,4095,0,0,0,112,0,30,620,0,80,30,59,560,257,342,672,990,0,0,1463,4095,434,15,511,355
Walking,382.4266698360443,0,213,251,174,179,4095,0,0,0,30,0,46,600,0,115,38,82,533,262,331,738,1023,0,0,1490,4095,444,17,506,337
Walking,384.43890261650085,0,132,253,197,208,4095,0,0,0,28,33,62,608,0,131,59,122,511,211,329,677,1040,0,0,1578,4095,320,48,486,322
Walking,386.4504895210266,21,138,176,196,143,4095,0,0,0,80,0,5,547,0,172,0,76,617,291,429,734,934,0,0,1394,4095,527,66,527,267
Walking,388.46384930610657,6,208,262,176,208,4095,0,0,0,36,0,67,528,0,115,42,115,528,229,304,710,1074,0,0,1587,4095,389,16,546,397
Walking,390.47568106651306,20,111,238,243,176,4095,0,0,0,49,0,16,535,0,153,4,85,593,272,408,707,898,0,0,1373,4095,532,47,481,259
Walking,392.48615050315857,0,227,254,210,193,4095,0,0,0,23,0,64,484,0,165,48,113,534,205,351,652,1013,0,0,1535,4095,432,14,561,357
Walking,394.5002965927124,37,176,197,185,141,4095,6,0,0,110,1,0,525,0,149,26,70,570,257,320,721,1033,0,0,1518,4095,396,97,548,325
Walking,396.51364278793335,15,123,231,270,142,4095,0,0,0,73,0,3,594,0,112,6,82,615,286,432,739,909,0,0,1398,4095,456,58,492,321
Walking,398.52709674835205,0,143,249,186,213,4095,0,0,0,27,11,80,498,0,89,64,128,511,223,336,671,1008,0,0,1561,4095,447,11,534,400
Walking,400.53745913505554,42,165,164,150,144,4095,0,0,0,126,0,0,560,0,208,19,64,554,247,330,757,1023,0,0,1587,4095,368,113,553,325
Walking,402.54258036613464,46,176,181,163,142,4095,11,0,0,80,0,19,560,0,71,18,68,548,250,318,720,1035,0,0,1535,4095,387,51,489,299
Walking,404.550847530365,54,202,202,160,173,4095,0,0,0,111,0,16,576,0,113,32,82,530,240,304,704,1125,0,0,1608,4095,397,48,505,263
Walking,406.5591208934784,0,193,217,146,176,4095,0,0,0,112,0,48,587,0,91,39,98,521,219,336,687,795,0,0,1535,4095,448,64,502,334
Walking,408.5690863132477,0,137,256,198,241,4095,0,0,0,16,0,71,626,0,123,17,176,560,241,405,688,929,0,0,1393,4095,502,121,555,336
Walking,410.58821630477905,15,111,199,286,135,4095,0,0,0,67,0,8,470,0,185,15,90,583,306,346,800,967,0,0,1474,4095,411,21,545,359
Walking,412.60104274749756,0,176,195,142,178,4095,0,0,0,112,0,23,537,0,122,37,118,508,233,313,688,1098,0,0,1554,4095,406,63,485,356
Walking,414.6154990196228,0,150,283,240,258,4095,0,0,0,12,0,91,644,0,152,11,174,579,259,416,703,907,0,0,1385,4095,528,109,557,311
Walking,416.6271080970764,20,137,202,177,129,4095,0,0,0,84,0,2,451,0,189,16,64,560,327,331,741,1010,0,0,1535,4095,390,0,526,345
Walking,418.64357018470764,0,208,225,150,186,4095,0,0,0,45,30,49,557,0,96,18,147,544,224,390,674,958,0,0,1418,4095,495,64,491,304
Walking,420.6597764492035,28,157,183,161,118,4095,0,0,0,146,0,10,493,0,175,35,86,511,255,315,701,1088,0,0,1572,4095,414,23,546,390
Walking,422.6718318462372,18,102,208,252,122,4095,0,0,16,59,0,10,605,0,69,16,63,557,334,330,738,982,0,0,1565,4095,389,90,534,323
Walking,424.6800174713135,1,126,299,216,177,4095,0,0,0,77,0,42,537,0,86,23,77,561,321,336,743,988,0,0,1582,4095,402,66,494,300
Walking,426.6912508010864,16,112,208,251,130,4095,0,0,0,82,0,8,521,0,112,37,91,541,246,311,703,1072,0,0,1535,4095,418,83,529,285
Walking,428.73289608955383,0,209,230,194,211,4095,0,0,0,9,0,69,507,0,128,24,83,607,272,368,762,906,0,0,1453,4095,405,45,545,402
Walking,430.7447509765625,6,106,215,240,147,4095,0,0,0,65,0,2,484,0,192,33,98,555,248,294,694,1107,0,0,1559,4095,411,51,467,307
Walking,432.768673658371,32,160,214,258,171,4095,0,0,0,77,0,4,499,0,163,36,93,522,237,322,673,1023,0,0,1520,4095,422,14,511,317
Walking,434.7759463787079,0,219,241,196,260,4095,0,0,0,16,0,120,580,0,81,7,91,582,304,337,742,992,0,0,1606,4095,386,32,592,324
Walking,436.7978684902191,10,111,211,256,142,4095,0,0,0,112,0,10,489,0,162,45,113,489,225,368,643,1008,0,0,1441,4095,497,43,479,309
Walking,438.81094694137573,0,112,304,229,143,4095,0,0,0,75,0,0,592,0,98,47,100,497,253,327,639,1036,0,0,1475,4095,474,11,545,402
Walking,440.8215913772583,1,123,297,249,163,4095,0,0,0,91,0,2,602,0,100,51,133,511,224,368,662,983,0,0,1381,4095,528,4,546,379
Walking,442.8358631134033,53,173,189,185,176,4095,29,0,0,31,0,41,614,0,110,16,143,576,257,355,752,938,0,0,1485,4095,423,0,507,267
Walking,444.8479197025299,0,192,199,149,206,4095,0,0,0,14,0,78,493,0,176,4,92,582,307,334,738,1009,0,0,1635,4095,403,52,480,257
Walking,446.86207699775696,0,149,294,196,159,4095,0,0,0,94,0,38,478,0,106,47,109,489,228,358,672,1021,0,0,1414,4095,495,109,560,231
Left Pinky,728.2461292743683,1,127,289,223,138,4095,0,0,0,98,0,1,463,0,192,27,123,535,225,409,705,888,0,0,1456,4095,443,99,571,307
Left Pinky,730.2595677375793,0,126,270,173,80,4095,0,0,0,50,0,15,530,0,110,41,98,511,237,351,653,1007,0,0,1429,4095,499,47,463,309
Left Pinky,732.268862247467,0,194,203,148,201,4095,0,0,0,14,0,81,559,0,96,16,79,575,327,302,704,1053,0,0,1520,4095,463,0,503,255
Left Pinky,734.2864084243774,22,156,192,176,179,4095,36,0,0,57,21,71,511,0,144,8,81,604,271,351,804,967,0,0,1600,4095,383,15,615,361
Left Pinky,736.3004019260406,33,144,214,250,121,4095,0,0,0,105,0,0,465,0,176,31,141,543,243,432,720,905,0,0,1469,4095,423,96,507,318
Left Pinky,738.3160767555237,0,160,295,194,146,4095,0,0,0,109,0,22,528,0,123,61,118,503,208,373,690,976,0,0,1410,4095,447,60,495,320
Left Pinky,740.3256502151489,0,130,263,197,166,4095,0,0,0,65,0,37,592,0,101,48,112,486,237,362,676,1023,0,0,1402,4095,449,20,464,291
Left Pinky,742.3415911197662,0,162,256,219,162,4095,0,0,0,98,0,38,589,0,99,50,116,493,211,369,663,1012,0,0,1409,4095,444,16,485,303
Left Pinky,744.354779958725,0,134,265,207,144,4095,0,0,0,89,0,10,596,0,80,64,132,525,213,401,715,886,0,0,1431,4095,466,32,464,304
Left Pinky,746.3725929260254,14,113,193,274,154,4095,0,0,0,99,0,16,329,0,115,17,144,557,249,447,741,913,0,0,1495,4095,398,53,483,285
Left Pinky,748.3871734142303,28,128,208,291,166,4095,16,0,0,31,0,31,554,0,143,19,83,590,257,357,778,966,0,0,1585,4095,363,80,505,315
Left Pinky,750.3997330665588,35,165,183,161,191,4095,0,0,0,7,0,83,537,0,197,17,54,567,240,319,687,1021,0,0,1468,4095,458,113,565,334
Left Pinky,752.4158453941345,0,123,278,208,147,4095,0,0,0,96,0,0,511,0,128,16,143,544,251,428,761,935,0,0,1522,4095,400,23,530,406
Left Pinky,754.436155796051,42,168,171,161,193,4095,0,0,0,15,0,81,538,0,135,25,65,544,243,327,671,1040,0,0,1459,4095,473,92,530,277
Left Pinky,756.4512538909912,1,122,303,227,125,4095,0,0,0,108,0,7,510,0,108,25,163,571,247,356,803,959,0,0,1561,4095,388,0,528,396
Left Pinky,758.4616930484772,0,181,211,170,208,4095,0,0,0,46,0,104,502,0,174,47,93,511,256,349,652,1038,0,0,1381,4095,525,104,554,299
Left Pinky,760.4749345779419,23,138,197,177,193,4095,6,0,0,48,4,78,542,0,90,0,64,542,304,304,711,1054,0,0,1523,4095,439,25,502,331
Left Pinky,762.4904477596283,0,144,283,243,128,4095,0,0,0,132,0,46,482,0,181,19,82,586,262,357,789,960,0,0,1584,4095,405,28,545,355
