Walking,4241.462237119675,0,50,177,158,141,4095,0,0,55,106,0,1,542,0,430,107,109,545,79,355,640,1049,4095,0,1187,4095,477,415,586,758
Walking,4243.481222629547,0,38,219,202,83,4095,0,0,14,41,0,56,573,0,400,98,66,511,157,334,673,1003,4095,0,1148,4095,461,370,595,833
Walking,4245.492681264877,6:60130,,,,,,,,,,,,,,,,,,,,,,40959:0,,11,409512:464,,,566,841
Walking,4247.504758119583,0,126,179,167,85,4095,0,0,10,58,0,38,459,0,474,18,68,511,154,336,699,1020,4095,0,1138,4095,487,419,603,761
Walking,4249.521829843521,3,121,176,61,87,4095,0,0,71,18,0,31,416,0,478,419,82,318,160,166,531,736,4095,0,803,4095,483,555,497,869
Walking,4251.539226055145,0,215,149,71,48,4095,0,0,49,69,0,138,493,0,541,373,29,394,132,183,527,767,4095,0,745,4095,431,563,495,816
Walking,4253.553093194962,0,155,139,74,103,4095,0,0,80,49,0,44,439,0,473,357,95,343,92,174,589,725,4095,0,758,4095,389,611,432,877
Walking,4255.562928438187,0,226,143,61,91,4095,0,0,80,34,0,34,462,0,464,400,142,345,144,144,589,710,4095,0,760,4095,448,577,426,842
Walking,4257.573946475983,0,105,128,78,94,4095,0,0,112,82,0,45,483,0,420,384,37,395,125,206,498,795,4095,0,771,4095,451,597,439,814
Walking,4259.587713479996,0,64,169,54,97,4095,0,0,83,30,0,87,437,0,400,330,48,347,108,173,592,770,4095,0,868,4095,400,571,475,798
Walking,4261.600394248962,0,112,143,106,80,4095,0,0,26,109,0,0,449,0,464,407,132,446,192,210,411,754,4095,0,845,4095,443,572,423,869
Walking,4263.620632171631,0,119,175,67,87,4095,0,0,51,83,0,18,543,0,545,327,64,384,167,250,554,878,4095,0,974,4095,511,619,496,795
Walking,4265.637278079987,0,119,175,76,82,4095,0,0,55,0,0,16,547,0,583,336,38,413,177,254,584,789,4095,0,944,4095,509,556,539,847
Walking,4267.647849321365,0,141,163,64,74,4095,0,0,64,91,0,0,541,0,583,328,38,489,142,240,572,877,4095,0,887,4095,476,550,546,861
Walking,4269.666754722595,0,133,164,70,64,4095,0,0,34,84,0,0,503,0,558,312,6,483,131,233,563,939,4095,0,893,4095,469,560,511,833
Walking,4271.678790092468,0,127,154,83,80,4095,0,0,29,80,0,3,494,0,551,307,0,511,128,227,541,927,4095,0,865,4095,461,549,511,885
Walking,4273.692511796951,0,139,163,192,69,4095,0,0,41,80,0,0,491,0,541,333,39,448,144,240,577,907,4095,0,885,4095,481,550,503,859
Walking,4275.705752372742,0,95,176,70,74,4095,0,0,52,67,0,16,503,0,559,369,50,434,171,250,598,752,4095,0,912,4095,502,583,511,833
Walking,4277.718698263168,0,97,192,88,90,4095,0,0,66,49,0,32,508,0,572,367,63,427,107,189,631,784,4095,0,866,4095,494,498,558,859
Walking,4279.7361924648285,3,121,135,109,110,4095,0,0,49,68,0,46,553,0,498,306,21,441,120,218,561,832,4095,0,820,4095,459,553,473,891
Walking,4281.7527141571045,0,96,157,58,0,4095,0,0,61,39,0,22,531,0,486,368,60,420,168,180,597,774,4095,0,898,4095,427,550,473,959
Walking,4283.7620549201965,0,112,174,144,58,4095,0,0,16,58,0,48,511,0,550,334,19,469,116,209,618,864,4095,0,847,4095,448,507,486,909
Walking,4285.775409936905,0,166,162,55,58,4095,0,0,36,76,0,27,438,0,505,363,48,508,132,235,577,837,4095,0,876,4095,478,543,495,893
Walking,4287.786205768585,0,133,176,76,78,4095,0,0,51,0,0,17,466,0,535,368,50,442,150,253,597,787,4095,0,896,4095,498,530,527,811
Walking,4289.8000457286835,0,144,153,172,58,4095,0,0,19,64,0,51,494,0,560,320,70,465,140,202,639,847,4095,0,913,4095,435,525,530,843
Walking,4291.815145730972,0,94,158,66,48,4095,0,0,40,81,0,1,547,0,499,339,10,463,128,215,570,832,4095,0,799,4095,459,511,480,951
Walking,4293.831555604935,0,165,151,110,49,4095,0,0,17,73,0,57,485,0,496,350,17,459,139,211,594,806,4095,0,861,4095,442,528,495,912
Walking,4295.847730636597,6,118,134,111,100,4095,0,0,66,36,0,29,454,0,492,382,40,455,152,241,561,890,4095,0,831,4095,477,511,502,880
Walking,4297.862425804138,0,128,182,112,106,4095,0,0,64,47,0,11,528,0,560,375,46,454,138,235,559,867,4095,0,806,4095,462,586,472,946
Walking,4299.875713586807,0,106,185,78,64,4095,0,0,36,74,0,0,524,0,555,324,65,461,82,208,617,800,4095,0,879,4095,511,542,451,922
Walking,4301.887750864029,0,102,189,144,86,4095,0,0,48,30,0,0,466,0,503,338,19,452,112,187,645,794,4095,0,933,4095,457,466,498,858
Walking,4303.899456501007,0,119,138,124,114,4095,0,0,80,53,0,48,486,0,511,367,50,484,172,247,561,903,4095,0,850,4095,471,565,541,858
Walking,4305.920382261276,0,80,191,83,86,4095,0,0,49,51,0,16,566,0,536,369,94,535,139,203,539,773,4095,0,846,4095,443,560,470,961
Walking,4307.94020485878,0,82,160,51,46,4095,0,0,64,67,0,52,483,0,489,346,67,403,91,208,594,806,4095,0,897,4095,525,510,543,886
Walking,4309.9547526836395,0,127,154,64,48,4095,0,0,41,80,0,55,485,0,494,318,64,399,108,186,607,816,4095,0,923,4095,509,511,511,880
Walking,4311.96722817421,0,110,128,125,114,4095,0,0,70,55,0,35,567,0,478,275,45,407,176,259,578,877,4095,0,859,4095,491,503,510,897
Walking,4313.98046708107,0,114,196,97,66,4095,0,0,48,25,0,10,528,0,475,322,57,453,129,205,590,839,4095,0,871,4095,449,599,481,931
Walking,4315.994220495224,0,47,176,90,73,4095,0,0,36,80,0,19,480,0,531,336,23,445,130,208,585,813,4095,0,903,4095,449,504,501,779
Walking,4318.007850646973,0,138,149,109,45,4095,0,0,16,63,0,53,465,0,511,315,49,432,117,195,571,824,4095,0,916,4095,498,503,550,857
Walking,4320.017316579819,0,119,146,74,57,4095,0,0,0,64,0,48,475,0,496,368,48,417,182,257,593,719,4095,0,875,4095,502,571,527,845
Walking,4322.036959409714,5,111,144,113,106,4095,0,0,62,48,0,23,557,0,496,363,31,437,175,227,573,903,4095,0,849,4095,448,569,496,903
Walking,4324.050355195999,0,48,177,93,79,4095,0,0,42,83,0,0,509,0,570,322,1,450,159,214,594,832,4095,0,898,4095,496,511,477,955
Walking,4326.06445145607,0,85,171,73,48,4095,0,0,47,75,0,4,487,0,501,323,48,434,176,240,631,799,4095,0,960,4095,527,481,546,898
Walking,4328.077063560486,0,79,154,70,49,4095,0,0,20,81,0,57,459,0,501,305,61,444,172,192,614,778,4095,0,939,4095,505,510,534,850
Walking,4330.091715812683,0,130,160,94,48,4095,0,0,43,73,0,60,592,0,486,303,58,443,142,201,626,859,4095,0,953,4095,439,511,508,878
Walking,4332.108978033066,0,112,140,128,57,4095,0,0,64,69,0,49,467,0,507,325,67,443,139,208,587,802,4095,0,826,4095,439,470,554,902
Walking,4334.12144446373,0,144,165,48,62,4095,0,0,37,76,0,18,471,0,479,339,5,473,150,215,559,862,4095,0,834,4095,445,528,492,906
Walking,4336.135589599609,0,65,169,89,82,4095,0,0,57,43,0,20,464,0,502,368,40,432,221,247,566,826,4095,0,848,4095,464,530,482,962
Walking,4338.157775640488,0,122,133,112,111,4095,0,0,23,64,0,88,384,0,534,324,66,423,131,182,646,795,4095,0,877,4095,485,590,495,851
Walking,4340.172788143158,0,137,158,116,65,4095,0,0,30,66,0,2,507,0,471,322,62,453,143,202,647,801,4095,0,1011,4095,434,522,481,895
Walking,4342.190914154053,0,126,146,70,49,4095,0,0,18,61,0,56,464,0,503,332,57,443,130,211,610,816,4095,0,900,4095,464,501,485,925
Walking,4344.202401161194,0,77,177,82,71,4095,0,0,41,80,0,0,482,0,493,336,59,476,150,209,587,837,4095,0,897,4095,430,511,530,881
Walking,4346.2159469127655,0,86,183,85,74,4095,0,0,46,0,0,0,469,0,544,342,30,464,162,218,566,822,4095,0,861,4095,434,499,495,915
Walking,4348.230052232742,0,138,175,67,73,4095,0,0,42,80,0,0,475,0,529,325,77,445,129,195,560,798,4095,0,896,4095,511,508,498,890
Walking,4350.243857383728,0,78,160,80,70,4095,0,0,33,77,0,0,449,0,485,305,0,465,129,192,626,816,4095,0,914,4095,427,559,539,851
Walking,4352.253984212875,0,139,186,86,82,4095,0,0,50,74,0,16,475,0,488,336,33,500,165,226,554,885,4095,0,843,4095,446,560,562,871
Walking,4354.261679172516,0,163,157,57,73,4095,0,0,9,64,0,1,496,0,546,320,69,455,141,201,637,828,4095,0,944,4095,457,511,487,967
Walking,4356.277556657791,0,113,143,124,50,4095,0,0,48,64,0,55,455,0,493,308,65,451,144,213,594,819,4095,0,854,4095,432,483,550,903
Walking,4358.294595479965,0,60,161,89,68,4095,0,0,48,34,0,0,464,0,507,327,16,480,180,240,557,880,4095,0,862,4095,479,504,486,907
Walking,4360.307635784149,0,84,178,99,91,4095,0,0,64,16,0,28,511,0,528,349,23,577,194,255,569,847,4095,0,869,4095,496,551,494,896
Walking,4362.318620920181,2,112,128,107,102,4095,0,0,76,57,0,39,535,0,555,304,42,443,145,193,607,818,4095,0,927,4095,470,574,499,881
Walking,4364.338502645493,0,106,130,78,98,4095,0,0,46,71,0,58,503,0,492,302,64,474,151,217,591,835,4095,0,871,4095,450,455,545,903
Walking,4366.350519418716,0,86,165,89,84,4095,0,0,57,20,0,19,479,0,523,350,27,442,195,253,572,832,4095,0,747,4095,497,511,490,921
Walking,4368.365922689438,0,113,146,75,76,4095,0,0,28,74,0,3,526,0,544,320,52,478,158,216,576,869,4095,0,860,4095,447,511,525,863
Walking,4370.385537862778,81,119,131,121,57,4095,0,0,19,75,0,56,485,0,493,313,43,476,154,216,555,880,4095,0,838,4095,465,558,478,900
Walking,4372.402897119522,0,128,154,87,64,4095,0,0,47,30,0,0,486,0,496,339,31,437,238,251,602,822,4095,0,918,4095,499,554,528,897
Walking,4374.41700553894,0,108,118,125,55,4095,0,0,16,76,0,55,496,0,555,337,15,480,176,243,561,886,4095,0,848,4095,491,496,558,869
Walking,4376.434527397156,0,101,176,113,59,4095,0,0,19,68,0,55,479,0,524,342,19,486,177,254,576,841,4095,0,886,4095,546,511,509,875
Walking,4378.446737527847,0,0,147,43,72,4095,0,0,50,75,0,17,482,0,503,317,48,432,149,194,638,800,4095,0,862,4095,439,485,542,899
Walking,4380.461518526077,0,90,176,97,101,4095,0,0,25,61,0,48,533,0,499,307,22,479,171,229,560,903,4095,0,885,4095,502,529,460,938
Walking,4382.474324941635,0,71,164,80,80,4095,0,0,60,49,0,26,464,0,506,307,51,455,188,223,590,846,4095,0,848,4095,467,496,539,928
Walking,4384.484858989716,3,90,62,116,116,4095,0,0,16,64,0,51,547,0,499,304,0,511,166,240,582,933,4095,0,907,4095,486,544,487,911
Walking,4386.500459909439,6,107,144,122,59,4095,0,0,64,80,0,54,471,0,511,303,14,511,183,255,571,927,4095,0,882,4095,507,491,545,862
Walking,4388.513202190399,0,111,112,124,105,4095,0,0,39,108,0,48,497,0,501,330,16,529,190,263,584,934,4095,0,912,4095,531,486,528,880
Walking,4390.528529882431,0,123,159,108,76,4095,0,0,54,7,0,17,505,0,523,311,47,449,209,197,645,828,4095,0,867,4095,439,432,547,900
Walking,4392.542197227478,2,83,177,109,108,4095,0,0,25,63,0,48,537,0,506,298,48,509,165,234,578,927,4095,0,897,4095,479,511,526,942
Walking,4394.555855989456,0,128,139,131,48,4095,0,0,48,34,0,37,455,0,511,336,30,511,220,206,603,839,4095,0,957,4095,451,503,538,851
Walking,4396.569214820862,2,64,176,94,95,4095,0,0,75,64,0,39,528,0,549,305,0,491,172,240,561,896,4095,0,877,4095,497,487,546,942
Walking,4398.5829429626465,0,119,141,80,73,4095,0,0,51,35,0,0,479,0,489,309,35,448,213,218,614,850,4095,0,886,4095,464,487,528,880
Walking,4400.596142053604,3,100,131,113,110,4095,0,0,17,80,0,54,531,0,560,330,16,535,192,266,586,885,4095,0,930,4095,474,498,477,970
Walking,4402.607088804245,0,94,186,105,105,4095,0,0,21,74,0,48,499,0,508,325,0,510,175,250,574,912,4095,0,903,4095,524,478,492,924
Walking,4404.62242436409,0,66,177,159,95,4095,0,0,80,64,0,42,496,0,505,322,16,504,175,242,566,899,4095,0,880,4095,503,477,557,905
Walking,4406.636019945145,33,111,174,87,85,4095,0,0,71,61,0,38,465,0,490,321,19,507,173,245,560,901,4095,0,883,4095,511,477,528,887
Walking,4408.6498057842255,1,87,187,101,111,4095,0,0,19,79,0,53,376,0,486,336,27,542,178,266,590,842,4095,0,908,4095,463,450,555,894
Walking,4410.661027908325,0,128,167,77,80,4095,0,0,66,44,0,30,496,0,507,303,31,506,159,234,576,918,4095,0,913,4095,496,491,538,944
Left Pinky,4422.956132888794,0,109,113,123,54,4095,0,0,53,29,0,19,537,0,495,287,45,492,173,215,630,885,4095,0,897,4095,470,479,528,888
Left Pinky,4424.969880580902,0,115,145,123,73,4095,0,0,59,18,0,27,558,0,497,331,53,494,156,222,570,879,4095,0,886,4095,474,534,549,861
Left Pinky,4426.987406492233,0,123,146,77,75,4095,0,0,63,49,0,26,497,0,496,317,3,489,174,245,563,903,4095,0,883,4095,511,546,553,862
Left Pinky,4429.003710031509,0,89,179,97,105,4095,0,0,67,77,0,53,464,0,503,336,26,461,198,194,655,831,4095,0,874,4095,436,509,497,917
Left Pinky,4431.0110857486725,0,144,165,97,101,4095,0,0,16,70,0,56,563,0,485,322,33,466,202,198,640,824,4095,0,877,4095,464,473,557,912
Left Pinky,4433.018548250198,0,129,141,80,80,4095,0,0,70,48,0,39,485,0,545,305,0,507,175,249,594,840,4095,0,950,4095,501,560,496,948
Left Pinky,4435.033623933792,0,78,147,79,90,4095,0,0,76,57,0,95,527,0,511,306,16,539,179,256,595,831,4095,0,961,4095,464,477,531,890
Left Pinky,4437.046852111816,0,112,143,136,65,4095,0,0,54,28,0,22,496,0,531,313,0,483,166,239,562,800,4095,0,875,4095,505,561,528,852
Left Pinky,4439.060193061829,,79,175,112,107,4095,0,0,16,66,0,57,534,0,560,336,22,544,182,251,595,833,4095,0,944,4095,525,560,511,848
Left Pinky,4441.073543310165,7,114,144,120,59,4095,0,0,38,86,0,46,480,0,534,336,21,530,207,204,611,842,4095,0,948,4095,464,495,498,899
Left Pinky,4443.084490060806,0,110,129,129,44,4095,0,0,80,91,0,10,511,0,541,343,47,459,258,198,650,831,4095,0,883,4095,464,495,487,960
Left Pinky,4445.1264135837555,0,112,148,71,78,4095,0,0,70,64,0,38,511,0,538,323,15,543,181,183,605,813,4095,0,945,4095,446,533,509,882
Left Pinky,4447.143629789352,0,91,183,101,91,4095,0,0,13,91,0,0,476,0,502,285,50,496,108,236,582,930,4095,0,938,4095,511,533,509,877
Left Pinky,4449.1549599170685,0,123,144,120,90,4095,0,0,25,62,15,52,551,0,499,330,48,468,201,192,652,835,4095,0,864,4095,479,502,501,919
Left Pinky,4451.169372081757,10,84,166,124,46,4095,0,0,54,32,0,21,491,0,535,305,11,511,179,78,592,898,4095,0,945,4095,441,477,528,891
Left Pinky,4453.183104515076,10,94,142,0,75,4095,0,0,67,48,0,35,639,0,485,306,21,540,181,203,626,804,4095,0,829,4095,461,541,524,894
Left Pinky,4455.196316480637,0,108,124,129,113,4095,0,0,61,48,0,28,458,0,506,321,16,527,234,195,610,837,4095,0,862,4095,447,571,505,865
Left Pinky,4457.2081887722015,0,103,144,129,78,4095,0,0,74,49,0,0,479,0,484,316,16,539,179,208,624,815,4095,0,838,4095,462,559,528,853
Left Pinky,4459.218599557877,0,102,125,132,65,4095,0,0,62,54,0,27,502,0,509,321,16,531,194,195,609,842,4095,0,880,4095,454,566,510,862
Left Pinky,4461.230347156525,2,110,128,135,80,4095,0,0,78,49,0,44,475,0,486,316,27,478,166,193,640,818,4095,0,874,4095,470,556,533,855
Left Pinky,4463.2410526275635,0,89,112,135,79,4095,0,0,75,61,0,41,478,0,511,330,29,506,208,180,626,846,4095,0,880,4095,458,481,529,892
Left Pinky,4465.259801149368,0,128,139,112,80,4095,0,0,80,54,0,47,497,0,499,350,46,365,198,213,600,825,4095,0,847,4095,479,545,547,867
Left Pinky,4467.27329993248,0,138,151,48,83,4095,0,0,65,71,0,58,470,0,527,352,48,449,143,220,625,880,4095,0,907,4095,483,470,537,898
Left Pinky,4469.286940574646,0,68,150,97,101,4095,0,0,6,75,0,56,511,0,544,314,41,448,159,236,590,874,4095,0,894,4095,511,500,502,902
Left Pinky,4471.297931671143,0,109,157,94,99,4095,0,0,2,80,0,53,511,0,560,303,43,466,155,226,579,903,4095,0,939,4095,501,482,502,932
Left Pinky,4473.319341182709,0,48,155,96,108,4095,0,0,10,80,0,2,527,0,542,310,52,462,206,239,555,885,4095,0,890,4095,520,496,494,911
Left Pinky,4475.330330848694,0,116,151,68,92,4095,0,0,24,77,0,48,511,0,576,302,42,526,169,219,592,885,4095,0,896,4095,475,478,503,931
Left Pinky,4477.338342666626,1,112,131,132,80,4095,0,0,74,48,0,39,511,0,531,298,26,478,192,250,630,823,4095,0,849,4095,464,464,569,884
Left Pinky,4479.357581377029,0,69,170,112,55,4095,0,0,36,87,0,19,510,0,511,273,52,476,151,241,563,902,4095,0,911,4095,528,549,499,951
Left Pinky,4481.375121831894,0,111,144,82,75,4095,0,0,67,59,0,43,535,0,509,310,21,533,246,193,615,847,4095,0,893,4095,448,367,563,941
Left Pinky,4483.390416622162,4,85,122,122,54,4095,0,0,60,32,0,26,467,0,495,282,43,522,177,260,602,833,4095,0,921,4095,501,544,528,846
Left Pinky,4485.4080147743225,0,80,164,102,110,4095,0,0,13,78,0,3,501,0,483,285,48,461,118,231,576,857,4095,0,889,4095,501,529,486,976
Left Pinky,4487.419615030289,9,85,126,129,80,4095,0,0,49,78,0,17,503,0,559,288,0,496,180,256,595,877,4095,0,927,4095,470,464,553,911
Left Pinky,4489.431530237198,0,164,142,80,70,4095,0,0,64,53,0,33,563,0,466,326,16,511,191,208,598,806,4095,0,923,4095,433,495,491,912
Left Pinky,4491.4475383758545,0,113,147,71,78,4095,0,0,71,58,0,33,480,0,483,325,21,530,198,205,614,848,4095,0,886,4095,450,536,503,880
Left Pinky,4493.466756105423,31,135,158,83,89,4095,3,0,22,73,0,48,463,0,496,317,41,449,221,208,641,865,4095,0,901,4095,464,533,511,896
Left Pinky,4495.479571342468,0,110,166,90,98,4095,0,0,64,79,0,50,511,0,511,319,36,448,227,208,644,871,4095,0,900,4095,464,492,544,867
Left Pinky,4497.490578651428,0,96,163,95,160,4095,0,0,65,80,0,53,511,0,527,295,34,447,144,189,654,883,4095,0,896,4095,474,489,543,870
Left Pinky,4499.505986690521,0,81,175,103,112,4095,0,0,48,87,0,0,511,0,499,290,48,477,209,222,640,906,4095,0,907,4095,483,533,554,875
Left Pinky,4501.520178079605,0,97,178,102,112,4095,0,0,42,90,0,47,534,0,546,295,35,478,151,226,631,911,4095,0,915,4095,487,469,567,887
Left Pinky,4503.540082216263,0,106,168,95,106,4095,0,0,58,71,0,54,539,0,551,338,33,435,117,211,600,871,4095,0,895,4095,469,477,562,889
Left Pinky,4505.559543609619,0,80,176,106,112,4095,0,0,44,90,0,0,510,0,528,273,49,483,184,223,581,912,4095,0,917,4095,494,496,549,867
Left Pinky,4507.581301450729,8,91,114,129,53,4095,0,0,59,29,0,25,546,0,557,278,0,528,188,261,613,818,4095,0,906,4095,443,463,576,892
Left Pinky,4509.602018594742,0,16,154,101,112,4095,0,0,31,80,0,0,502,0,483,320,93,469,208,238,561,890,4095,0,912,4095,526,532,496,903
Left Pinky,4511.612909078598,0,110,144,80,80,4095,0,0,75,64,0,41,511,0,563,323,32,464,222,206,645,871,4095,0,897,4095,465,471,503,937
Left Pinky,4513.626260280609,9,85,140,119,48,4095,0,0,64,33,0,42,499,0,510,273,0,528,187,266,614,830,4095,0,908,4095,454,491,538,877
Left Pinky,4515.635982990265,0,48,160,106,112,4095,0,0,32,85,0,0,496,0,497,256,55,469,171,239,562,899,4095,0,910,4095,528,511,496,912
Left Pinky,4517.647050619125,0,115,152,70,93,4095,0,0,20,78,0,48,541,0,573,282,42,467,176,220,630,901,4095,0,926,4095,492,475,610,944
Left Pinky,4519.657022953033,0,116,141,80,93,4095,0,0,25,65,0,48,523,0,528,309,46,452,227,226,599,860,4095,0,883,4095,496,481,511,897
Left Pinky,4521.675288438797,0,104,141,86,78,4095,0,0,75,64,0,28,497,0,535,309,33,355,223,209,649,878,4095,0,897,4095,498,451,555,908
Left Pinky,4523.695083618164,0,109,130,138,86,4095,0,0,80,62,0,16,502,0,502,303,41,448,224,222,605,860,4095,0,886,4095,496,481,557,911
Left Pinky,4525.712058544159,0,102,191,87,79,4095,0,0,70,64,0,38,496,0,528,307,29,475,219,226,634,866,4095,0,879,4095,458,457,555,912
Left Pinky,4527.723023414612,5,88,126,114,103,4095,0,0,59,55,0,20,498,0,497,272,41,528,189,256,598,838,4095,0,983,4095,508,539,541,863
Left Pinky,4529.733826875687,0,59,153,97,106,4095,0,0,39,74,0,54,511,0,494,317,42,464,233,224,603,865,4095,0,880,4095,511,511,485,976
Left Pinky,4531.752456665039,10,82,128,128,79,4095,0,0,49,77,0,16,502,0,549,282,0,506,193,258,582,872,4095,0,946,4095,459,484,545,902
Left Pinky,4533.767450094223,0,110,143,83,47,4095,0,0,65,62,0,35,563,0,505,305,11,538,207,267,606,833,4095,0,901,4095,443,491,483,976
Left Pinky,4535.782455921173,0,114,153,96,86,4095,0,0,77,69,0,43,483,0,467,310,27,606,209,222,593,851,4095,0,878,4095,449,525,507,879
Left Pinky,4537.797038793564,0,110,151,67,81,4095,0,0,77,64,0,40,501,0,502,334,42,449,208,197,606,821,4095,0,924,4095,437,541,522,849
Left Pinky,4539.811659812927,0,122,141,76,70,4095,0,0,64,52,0,27,492,0,498,299,0,487,193,263,587,884,4095,0,946,4095,541,534,504,883
Left Pinky,4541.825131416321,0,107,123,128,64,4095,0,0,54,26,0,21,533,0,483,291,0,482,185,257,578,874,4095,0,944,4095,463,511,466,987
Left Pinky,4543.838316917419,0,61,159,91,101,4095,0,0,16,83,0,56,567,0,466,281,52,469,188,233,576,927,4095,0,951,4095,497,491,489,975
Left Pinky,4545.853537082672,0,115,125,122,91,4095,0,0,80,63,0,46,544,0,554,305,35,464,218,199,653,831,4095,0,871,4095,485,491,496,927
Left Pinky,4547.863757133484,0,96,144,80,80,4095,0,0,80,67,0,45,490,0,526,341,43,421,226,209,655,878,4095,0,899,4095,477,465,535,902
Left Pinky,4549.877536535263,0,107,130,137,80,4095,0,0,74,51,0,38,502,0,511,288,23,464,204,208,624,816,4095,0,863,4095,464,467,451,876
Left Pinky,4551.890144109726,0,48,162,105,112,4095,0,0,32,86,12,1,466,0,511,306,53,444,208,233,585,875,4095,0,897,4095,508,555,505,873
Left Pinky,4553.9034695625305,9,86,163,123,1,4095,0,0,52,74,0,17,511,0,562,283,0,464,192,253,572,920,4095,0,937,4095,465,469,559,917
Left Pinky,4555.917838335037,0,85,164,129,45,4095,0,0,51,74,0,17,564,0,502,288,9,494,186,247,575,911,4095,0,923,4095,531,495,535,955
Left Pinky,4557.931467056274,0,112,143,116,86,4095,0,0,76,54,0,42,511,0,562,290,3,500,183,255,601,844,4095,0,967,4095,458,487,528,891
Left Pinky,4559.945332765579,0,75,177,107,110,4095,0,0,16,80,0,59,412,0,497,331,45,442,234,188,631,848,4095,0,854,4095,452,502,501,939
Left Pinky,4561.9587643146515,10,80,125,121,59,4095,0,0,42,89,0,19,524,0,530,291,49,442,176,222,657,839,4095,0,873,4095,478,544,511,897
Left Pinky,4563.9718708992,1,80,181,109,109,4095,0,0,0,80,0,51,527,0,563,320,28,453,222,208,607,840,4095,0,925,4095,426,554,503,897
Left Pinky,4565.99155664444,0,116,144,120,84,4095,0,0,69,48,0,34,507,0,511,269,0,478,181,234,530,921,4095,0,925,4095,494,498,508,976
Left Pinky,4568.003486394882,1,70,164,112,110,4095,0,0,16,83,0,57,499,0,474,285,22,530,177,269,615,863,4095,0,983,4095,497,531,555,880
Left Pinky,4570.018839359283,0,0,143,81,77,4095,0,0,54,32,0,22,491,0,526,272,58,457,185,239,557,882,4095,0,908,4095,528,497,506,940
Left Pinky,4572.059406280518,0,55,173,107,100,4095,0,0,23,74,0,48,561,0,501,291,16,508,209,211,594,859,4095,0,971,4095,451,467,576,895
Left Pinky,4574.070296287537,0,111,144,58,90,4095,0,0,70,52,0,38,502,0,503,272,1,485,180,237,579,929,4095,0,926,4095,495,491,489,967
Left Pinky,4576.089332342148,7,80,178,119,116,4095,0,0,11,79,0,0,489,0,495,302,29,445,208,210,627,823,4095,0,917,4095,497,477,560,882
Left Pinky,4578.098412275314,0,95,141,116,70,4095,0,0,51,79,0,17,497,0,540,302,48,451,214,227,596,862,4095,0,874,4095,479,506,528,950
Left Pinky,4580.115044593811,0,107,146,107,76,4095,0,0,57,31,0,22,545,0,495,273,49,463,169,228,592,848,4095,0,877,4095,475,547,503,941
Left Pinky,4582.132032155991,0,128,153,98,78,4095,0,0,59,54,0,26,554,0,559,272,61,464,167,237,595,880,4095,0,882,4095,491,559,509,891
Left Pinky,4584.148201227188,0,55,171,101,96,4095,0,0,78,67,0,42,572,0,470,285,22,495,201,256,574,929,4095,0,915,4095,511,495,525,886
Left Pinky,4586.161591529846,0,49,172,102,98,4095,0,0,79,70,0,45,496,0,491,285,21,494,208,246,570,912,4095,0,909,4095,507,455,554,909
Left Pinky,4588.174926519394,0,59,109,87,82,4095,0,0,63,55,0,30,492,0,491,279,59,464,167,230,568,874,4095,0,880,4095,484,465,539,897
Left Pinky,4590.194238185883,0,90,135,138,47,4095,0,0,42,88,0,22,560,0,464,322,41,449,214,208,624,813,4095,0,926,4095,496,533,501,879
Left Pinky,4592.213427066803,0,80,161,102,97,4095,0,0,76,53,0,37,505,0,555,277,59,464,176,219,667,892,4095,0,893,4095,462,475,503,931
Left Pinky,4594.224576473236,2,80,125,151,108,4095,0,0,22,72,0,48,497,0,471,295,23,474,193,241,566,893,4095,0,896,4095,497,532,511,898
Left Pinky,4596.246060848236,0,80,162,128,64,4095,0,0,12,77,0,57,480,0,378,303,30,496,195,245,592,876,4095,0,925,4095,496,498,524,882
Left Pinky,4598.263985157013,0,97,107,129,57,4095,0,0,97,80,0,1,480,0,522,313,21,499,208,262,585,838,4095,0,917,4095,527,484,549,880
Left Pinky,4600.277808427811,0,91,115,130,55,4095,0,0,12,77,0,0,501,0,511,297,0,507,192,240,591,938,4095,0,911,4095,489,384,550,904
Left Pinky,4602.290207624435,0,79,176,106,95,4095,0,0,71,64,0,36,480,0,526,274,59,461,163,224,592,807,4095,0,853,4095,464,497,541,871
Left Pinky,4604.303889989853,0,112,141,119,73,4095,0,0,49,35,0,0,497,0,479,315,29,494,230,272,597,897,4095,0,931,4095,535,524,485,973
Left Pinky,4606.316908597946,4,86,176,112,106,4095,0,0,77,60,0,43,526,0,538,272,50,481,159,219,598,879,4095,0,881,4095,450,387,549,905
Left Pinky,4608.329931020737,0,92,146,99,69,4095,0,0,47,35,0,11,496,0,496,305,25,458,215,261,610,850,4095,0,946,4095,511,500,498,990
Left Pinky,4610.34345126152,0,64,176,109,97,4095,0,0,67,60,0,33,511,0,557,305,50,458,173,198,646,837,4095,0,926,4095,496,469,571,882
Left Pinky,4612.354978084564,5,65,117,94,108,4095,0,0,78,66,0,45,559,0,500,275,64,459,165,225,598,829,4095,0,903,4095,461,500,489,923
Left Pinky,4614.373839378357,4,83,125,114,105,4095,0,0,75,65,0,35,539,0,484,298,52,451,215,197,652,845,4095,0,923,4095,496,506,465,947
Left Pinky,4616.386055231094,0,33,168,100,80,4095,0,0,51,0,0,17,509,0,477,321,41,458,240,256,609,811,4095,0,935,4095,533,493,492,922
