Label,Elapsed Time (s),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15
Sitting,1218.434522151947,0,17,157,4095,75,4095,0,0,0,46,0,78,102,0,106,97,75,559,219,296,768,1084,4095,0,1371,4095,497,208,580,462
Sitting,1219.5443427562714,0,80,132,4095,143,4095,0,0,0,110,0,0,166,0,30,95,11,621,306,295,658,1189,4095,0,1296,4095,549,176,626,576
Sitting,1220.628758430481,0,68,122,4095,98,4095,0,0,0,135,0,14,112,0,79,45,7,608,311,318,659,1181,4095,0,1217,4095,541,236,604,455
Sitting,1221.7299478054047,0,73,141,4095,55,4095,0,0,0,103,0,0,109,0,80,55,14,587,243,324,695,1127,4095,0,1261,4095,496,241,623,495
Sitting,1222.83136677742,0,93,151,4095,76,4095,47,0,0,17,0,11,91,0,80,70,43,548,245,365,726,1065,4095,0,1380,4095,481,158,669,466
Sitting,1223.9342181682587,0,39,238,4095,62,4095,0,0,34,15,0,66,113,0,16,44,96,606,243,288,766,1194,4095,0,1254,4095,575,128,641,496
Sitting,1225.0320041179657,0,23,165,4095,64,4095,0,0,0,43,0,80,175,0,20,45,93,592,241,273,775,1193,4095,0,1247,4095,574,145,546,423
Sitting,1226.1291944980621,0,31,69,4095,64,4095,0,0,0,16,0,64,180,0,30,48,86,578,243,304,833,1145,4095,0,1312,4095,543,144,540,422
Sitting,1227.2278308868408,0,35,204,4095,27,4095,0,0,0,33,0,50,163,0,12,81,61,543,214,311,784,1102,4095,0,1322,4095,510,130,576,448
Sitting,1228.3223655223846,0,42,208,4095,35,4095,0,0,0,34,0,39,143,0,39,78,59,528,207,183,782,1101,4095,0,1334,4095,496,119,595,528
Sitting,1229.4141182899475,0,46,179,4095,58,4095,0,0,0,33,0,41,146,0,23,81,57,529,177,384,757,1088,4095,0,1335,4095,502,135,624,492
Sitting,1230.5211589336395,0,51,219,4095,39,4095,0,0,0,26,0,60,143,0,43,55,85,571,239,293,765,1168,4095,0,1274,4095,560,135,615,489
Sitting,1231.6217532157898,0,86,162,4095,94,4095,0,0,0,64,0,16,159,0,16,36,107,654,285,266,709,1216,4095,0,1195,4095,547,133,562,432
Sitting,1232.711523771286,0,82,123,4095,138,4095,0,0,0,86,0,0,131,0,54,45,23,607,330,330,688,1156,4095,0,1266,4095,505,176,603,371
Sitting,1233.8065965175629,0,87,153,4095,55,4095,0,0,0,99,0,0,108,0,0,53,26,583,250,326,697,1134,4095,0,1310,4095,511,212,641,422
Sitting,1234.9117674827576,0,95,161,4095,64,4095,0,0,0,119,0,15,82,0,78,49,16,581,257,320,683,1146,4095,0,1277,4095,511,138,656,428
Sitting,1236.0112771987915,0,80,144,4095,62,4095,0,0,0,99,0,0,82,0,74,56,16,583,246,336,698,1111,4095,0,1309,4095,496,133,637,437
Sitting,1237.1033527851105,0,71,141,4095,66,4095,0,0,0,107,0,0,89,0,80,53,10,613,247,329,695,1126,4095,0,1325,4095,487,137,671,439
Sitting,1238.2233200073242,0,106,173,4095,55,4095,0,0,0,61,0,35,82,0,75,62,67,565,240,353,726,1073,4095,0,1378,4095,480,137,667,430
Sitting,1239.303435087204,0,112,176,4095,46,4095,0,0,0,38,0,30,114,0,19,72,59,532,225,379,753,1073,4095,0,1339,4095,497,133,698,467
Sitting,1240.3942019939423,0,16,148,4095,78,4095,0,0,0,37,0,0,149,0,44,35,46,636,270,280,733,1298,4095,0,1200,4095,559,115,611,492
Sitting,1241.4996638298035,0,96,157,4095,58,4095,0,0,0,36,0,45,118,0,46,78,66,533,220,315,791,1110,4095,0,1333,4095,527,193,603,387
Sitting,1242.5938694477081,0,38,146,4095,103,4095,0,0,0,71,0,3,123,0,47,43,17,623,318,303,662,1186,4095,0,1245,4095,545,101,583,432
Sitting,1243.6974301338196,0,99,162,4095,55,4095,0,0,0,39,0,48,115,0,61,81,63,534,211,320,770,1104,4095,0,1334,4095,509,209,631,453
Sitting,1244.7975006103516,0,30,143,4095,96,4095,0,0,0,61,0,9,119,0,21,29,29,655,302,272,690,1205,4095,0,1227,4095,553,102,591,429
Sitting,1245.8918163776398,0,91,158,4095,58,4095,0,0,0,47,0,21,121,0,48,74,64,529,216,311,784,1088,4095,0,1333,4095,511,202,605,385
Sitting,1246.9915685653687,0,28,169,4095,83,4095,0,0,0,48,0,9,158,0,27,37,33,690,267,256,721,1280,4095,0,1200,4095,558,105,589,432
Sitting,1248.0776369571686,0,67,146,4095,62,4095,0,0,0,100,0,0,115,0,51,80,19,579,250,351,707,1103,4095,0,1328,4095,477,175,587,368
Sitting,1249.1812105178833,0,30,192,4095,29,4095,0,0,0,25,7,47,94,0,90,87,80,578,212,302,828,1136,4095,0,1294,4095,541,128,687,458
Sitting,1250.2845044136047,0,36,144,4095,96,4095,0,0,0,69,0,10,169,0,34,27,16,511,295,296,672,1200,4095,0,1237,4095,535,135,576,448
Sitting,1251.3837015628815,0,38,187,4095,37,4095,0,0,0,34,0,59,112,0,66,46,107,598,237,277,777,1221,4095,0,1207,4095,594,208,624,431
Right Arm,1279.002758026123,0,119,172,4095,47,4095,0,0,0,30,0,49,176,0,15,83,80,630,208,317,830,1139,4095,0,1271,4095,604,171,573,404
Right Arm,1279.0109407901764,0,82,117,4095,75,4095,20,0,0,116,11,4,219,0,28,50,20,577,261,336,711,1104,4095,0,1346,4095,480,138,557,431
Right Arm,1279.0158710479736,0,33,203,4095,33,4095,0,0,0,26,0,52,99,0,81,81,75,587,201,304,823,1118,4095,0,1326,4095,527,128,702,453
Right Arm,1279.0220921039581,0,30,155,4095,79,4095,0,0,0,45,0,6,154,0,14,45,100,603,239,369,750,1202,4095,0,1248,4095,578,107,576,448
Right Arm,1279.0273611545563,0,48,159,4095,94,4095,0,0,0,55,0,8,177,0,21,33,47,649,263,255,814,1269,4095,0,1178,4095,620,169,535,428
Right Arm,1279.0314724445343,0,64,137,4095,116,4095,0,0,0,80,0,8,114,0,49,31,27,663,289,283,701,1216,4095,0,1216,4095,548,160,585,390
Right Arm,1279.0360469818115,0,49,138,4095,106,4095,0,0,0,169,0,17,113,0,54,32,48,647,281,274,725,1278,4095,0,1206,4095,635,179,587,400
Right Arm,1279.041034936905,0,37,135,4095,94,4095,0,0,0,51,0,2,126,0,61,42,107,623,250,259,759,1204,4095,0,1264,4095,565,163,580,391
Right Arm,1279.045402765274,0,27,218,4095,47,4095,0,0,0,22,0,62,199,0,35,82,65,543,224,310,787,1103,4095,0,1343,4095,526,146,545,419
Right Arm,1279.047087430954,0,47,185,4095,71,4095,0,0,0,39,0,46,141,0,16,65,54,551,233,388,757,1084,4095,0,1385,4095,557,121,624,511
Right Arm,1279.052190065384,0,45,176,4095,52,4095,0,0,0,37,3,45,125,0,22,79,61,561,225,375,768,1103,4095,0,1351,4095,499,138,621,493
Right Arm,1279.056610584259,0,34,221,4095,49,4095,0,0,0,16,0,74,127,0,20,50,89,573,235,293,772,1165,4095,0,1296,4095,562,119,624,511
Right Arm,1279.0621933937073,0,42,167,4095,80,4095,7,0,0,64,0,13,161,0,0,38,29,624,259,277,754,1219,4095,0,1200,4095,591,154,553,432
Right Arm,1279.0666971206665,0,11,140,4095,83,4095,0,0,0,45,0,21,191,0,62,47,96,589,258,286,761,1191,4095,0,1278,4095,576,158,550,421
Right Arm,1279.0712838172913,0,36,226,4095,55,4095,0,0,0,22,0,64,179,0,30,80,89,557,210,314,775,1103,4095,0,1363,4095,510,147,560,432
Right Arm,1279.075945854187,0,74,156,4095,80,4095,0,0,0,108,0,0,138,0,6,34,23,621,318,284,700,1199,4095,0,1225,4095,554,127,639,485
Right Arm,1279.0798969268799,0,30,155,4095,51,4095,0,0,0,46,0,59,105,0,90,77,70,538,213,367,754,1090,4095,0,1383,4095,470,187,591,375
Right Arm,1279.0845410823822,0,63,139,4095,116,4095,0,0,0,80,0,15,144,0,31,61,26,663,282,271,723,1296,4095,0,1186,4095,613,128,619,464
Right Arm,1279.0895602703094,0,30,243,4095,32,4095,0,0,0,46,0,51,113,0,62,84,82,535,213,300,784,1095,4095,0,1453,4095,503,144,561,384
Right Arm,1279.0937535762787,0,99,180,4095,62,4095,0,0,0,100,0,13,140,0,22,48,69,597,21,307,682,1185,4095,0,1288,4095,500,112,628,451
Right Arm,1279.0981113910675,0,93,149,4095,59,4095,0,0,0,109,0,16,84,0,64,49,22,581,240,325,693,1133,4095,0,1327,4095,499,190,638,385
Right Arm,1279.1017916202545,0,37,179,4095,50,4095,0,0,0,37,0,48,79,0,142,79,64,539,207,309,795,1105,4095,0,1365,4095,527,112,681,384
Right Arm,1279.1063561439514,0,25,150,4095,103,4095,0,0,0,68,0,2,130,0,6,30,35,627,299,307,673,1170,4095,0,1301,4095,527,95,592,398
Right Arm,1279.1108329296112,0,14,159,4095,86,4095,0,0,0,69,0,3,103,0,51,36,29,607,320,325,706,1135,4095,0,1383,4095,486,119,652,400
Right Arm,1279.1135385036469,0,107,175,4095,43,4095,0,0,0,29,0,74,119,0,53,35,40,646,273,271,725,1232,4095,0,1262,4095,543,95,621,434
Right Arm,1279.9247534275055,0,77,135,4095,128,4095,0,0,0,32,0,40,169,0,0,49,90,573,222,269,753,1210,4095,0,1214,4095,624,110,668,378
Right Arm,1281.0225582122803,0,65,133,4095,66,4095,0,0,0,35,4,30,145,0,0,48,93,592,244,257,750,1245,4095,0,1232,4095,566,163,592,323
Right Arm,1282.1125376224518,0,110,176,4095,34,4095,0,0,0,31,0,80,146,0,10,32,46,676,278,319,678,1175,4095,0,1366,4095,476,208,624,299
Right Arm,1283.2240946292877,0,11,151,4095,101,4095,0,0,0,94,0,0,108,0,47,80,58,534,229,297,834,1136,4095,0,1232,4095,590,111,612,487
Right Arm,1284.3273420333862,0,103,176,4095,28,4095,0,0,0,16,0,91,93,0,93,25,30,661,285,320,694,1168,4095,0,1375,4095,481,167,596,368
Right Arm,1285.422943353653,0,16,211,4095,114,4095,0,0,0,92,0,0,45,0,3,80,71,548,197,279,794,1182,4095,0,1219,4095,610,91,597,446
Right Arm,1286.515226840973,0,112,167,4095,43,4095,0,0,0,16,0,58,111,0,14,27,46,673,287,326,685,1168,4095,0,1375,4095,487,155,592,326
Right Arm,1287.6179466247559,0,3,167,4095,105,4095,0,0,0,84,0,0,179,0,32,85,64,527,230,298,821,1127,4095,0,1233,4095,576,101,613,442
Right Arm,1288.715162038803,0,98,161,4095,37,4095,0,0,0,19,0,75,81,0,69,30,23,688,297,328,690,1148,4095,0,1387,4095,470,219,583,385
Right Arm,1289.8143236637115,0,69,150,4095,149,4095,0,0,0,33,0,17,109,0,23,48,103,611,161,258,746,1270,4095,0,1270,4095,560,91,592,453
Right Arm,1290.8998358249664,0,30,142,4095,130,4095,0,0,0,112,0,15,137,0,16,51,92,646,225,258,726,1271,4095,0,1275,4095,532,129,675,389
Right Arm,1292.009203195572,0,35,143,4095,62,4095,0,0,0,46,0,39,131,0,27,39,41,576,262,289,673,1200,4095,0,1412,4095,481,112,748,399
Right Arm,1293.099808216095,0,98,176,4095,29,4095,0,0,0,38,0,80,147,0,0,55,18,593,247,391,778,1083,4095,0,1318,4095,549,85,597,448
Right Arm,1294.2049787044525,0,41,215,4095,96,4095,0,0,0,80,0,0,112,0,55,80,65,574,217,293,786,1173,4095,0,1207,4095,619,151,570,331
Right Arm,1295.2924695014954,0,62,134,4095,64,4095,0,0,0,45,0,0,80,0,69,43,27,605,251,295,704,1199,4095,0,1334,4095,483,207,626,394
Right Arm,1296.3994319438934,0,90,167,4095,38,4095,0,0,0,45,0,18,148,0,0,54,31,576,249,373,768,1082,4095,0,1298,4095,556,99,610,448
Right Arm,1297.499258518219,0,29,155,4095,99,4095,0,0,0,80,0,0,96,0,43,90,77,544,215,291,781,1183,4095,0,1218,4095,407,144,577,321
Right Arm,1298.589096069336,0,16,163,4095,101,4095,0,0,0,87,0,39,115,0,15,80,69,549,198,310,779,1200,4095,0,1239,4095,566,187,621,367
Right Arm,1299.6951079368591,0,22,171,4095,106,4095,0,0,0,90,0,0,112,0,37,94,96,577,207,288,769,1225,4095,0,1248,4095,556,185,628,373
Right Arm,1300.7800900936127,0,17,150,4095,117,4095,0,0,0,111,0,19,135,0,17,50,109,570,227,272,763,1233,4095,0,1253,4095,551,157,647,390
Right Arm,1301.8894877433777,0,10,175,4095,94,4095,0,0,0,91,0,0,127,0,11,83,65,528,229,297,848,1145,4095,0,1215,4095,601,118,656,389
Right Arm,1302.9860112667084,0,26,208,4095,82,4095,0,0,0,61,0,0,91,0,69,100,48,530,284,307,819,1129,4095,0,1275,4095,574,162,592,343
Right Arm,1304.0889828205109,0,36,194,4095,52,4095,0,0,0,48,0,7,85,0,75,48,11,574,255,371,752,1074,4095,0,1333,4095,526,161,577,305
Right Arm,1305.1823287010193,0,107,162,4095,33,4095,0,0,0,20,0,67,112,0,54,27,22,653,303,330,701,1137,4095,0,1395,4095,473,128,560,353
Right Arm,1306.2822918891907,0,59,115,4095,58,4095,0,0,0,35,0,45,135,0,47,46,33,649,263,294,691,1200,4095,0,1380,4095,499,130,603,471
Right Arm,1307.3816096782684,0,76,122,4095,58,4095,0,0,0,28,0,43,160,0,7,46,26,637,283,321,688,1189,4095,0,1365,4095,490,99,612,447
Right Arm,1308.4786534309387,0,43,139,4095,48,4095,0,0,0,112,0,34,164,0,7,48,96,576,255,256,737,1264,4095,0,1264,4095,545,99,613,431
Right Arm,1309.576967716217,0,45,147,4095,144,4095,0,0,0,101,0,0,138,0,10,50,64,576,215,272,757,1234,4095,0,1264,4095,543,110,661,391
Right Arm,1310.6762385368347,0,57,144,4095,130,4095,0,0,0,48,0,21,131,0,17,48,101,572,235,256,740,1267,4095,0,1274,4095,575,99,655,352
Right Arm,1311.768879890442,0,47,132,4095,64,4095,0,0,0,46,0,18,131,0,1,43,50,607,254,283,709,1226,4095,0,1344,4095,496,107,688,382
Right Arm,1312.869849205017,0,73,144,4095,80,4095,0,0,0,29,0,32,150,0,0,48,34,626,274,293,688,1202,4095,0,1349,4095,496,84,657,389
Right Arm,1313.965157032013,0,69,181,4095,64,4095,0,0,0,27,0,39,176,0,11,45,43,624,265,304,682,1218,4095,0,1361,4095,498,92,615,430
Right Arm,1315.0666449069977,0,46,139,4095,134,4095,0,0,0,54,0,26,160,0,0,47,106,599,263,272,720,1234,4095,0,1319,4095,528,126,611,453
Right Arm,1316.1641564369202,0,63,120,4095,57,4095,0,0,0,47,0,52,154,0,19,36,49,641,272,320,688,1168,4095,0,1472,4095,485,129,624,414
Right Arm,1317.262577533722,0,47,180,4095,64,4095,0,0,0,51,0,16,166,0,13,63,42,557,235,302,816,1126,4095,0,1246,4095,592,98,582,378
Right Arm,1318.355854511261,0,16,161,4095,111,4095,0,0,0,128,0,6,97,0,39,50,85,579,223,261,743,1255,4095,0,1283,4095,537,153,591,332
Right Arm,1319.45885181427,0,75,151,4095,48,4095,0,0,0,14,0,65,139,0,26,48,38,605,235,368,754,1072,4095,0,1359,4095,560,103,699,385
Right Arm,1320.553631067276,0,27,150,4095,63,4095,0,0,0,35,0,34,112,0,29,31,42,645,272,320,693,1146,4095,0,1469,4095,498,153,578,281
Right Arm,1321.6503353118896,0,21,174,4095,127,4095,0,0,0,36,0,21,156,0,0,33,39,645,271,327,718,1136,4095,0,1411,4095,505,107,562,336
Right Arm,1322.752592086792,0,22,163,4095,59,4095,0,0,0,33,0,30,158,0,3,44,22,618,300,368,739,1070,4095,0,1354,4095,543,115,539,337
Right Arm,1323.8509571552277,0,34,137,4095,63,4095,0,0,0,29,0,61,185,0,13,39,16,597,310,355,746,1055,4095,0,1347,4095,540,145,578,356
Right Arm,1324.9486632347107,0,38,144,4095,80,4095,0,0,0,23,0,48,173,0,23,40,19,622,315,363,758,1067,4095,0,1328,4095,558,139,574,354
Right Arm,1326.0387909412384,0,69,141,4095,48,4095,0,0,0,16,0,73,175,0,4,61,48,549,236,294,833,1136,4095,0,1226,4095,626,160,583,320
Right Arm,1327.131343126297,0,29,177,4095,79,4095,0,0,0,71,0,0,99,0,37,53,93,576,240,302,699,1210,4095,0,1375,4095,474,109,673,368
Right Arm,1328.2426748275757,0,67,158,4095,38,4095,0,0,0,57,0,0,114,0,14,79,66,606,208,288,752,1242,4095,0,1293,4095,534,97,560,368
Right Arm,1329.3334302902222,0,66,139,4095,41,4095,0,0,0,46,0,27,85,0,68,86,98,576,218,252,733,1232,4095,0,1371,4095,475,112,601,467
Right Arm,1330.4395711421967,0,83,176,4095,51,4095,0,0,0,66,0,0,79,0,62,46,102,585,230,283,687,1200,4095,0,1458,4095,499,81,592,393
Right Arm,1331.562023639679,0,98,175,4095,57,4095,0,0,0,79,0,0,105,0,13,51,36,608,251,322,700,1161,4095,0,1383,4095,511,128,533,363
Right Arm,1332.6344714164734,0,16,225,4095,107,4095,0,0,0,61,0,39,99,0,4,30,32,597,311,367,756,1074,4095,0,1276,4095,594,121,560,322
Right Arm,1333.727754354477,0,31,166,4095,63,4095,0,0,0,16,0,58,158,0,0,73,54,538,240,309,773,1179,4095,0,1290,4095,536,183,623,336
Right Arm,1334.8296983242035,0,82,161,4095,67,4095,0,0,0,89,0,16,99,0,25,42,34,623,254,313,719,1137,4095,0,1387,4095,527,99,615,425
Right Arm,1335.9191889762878,0,17,163,4095,64,4095,0,0,0,32,11,47,108,0,15,53,53,560,227,303,832,1136,4095,0,1245,4095,555,140,588,311
Right Arm,1337.0135312080383,0,48,158,4095,70,4095,0,0,0,16,0,54,103,0,34,58,32,577,240,313,825,1144,4095,0,1235,4095,624,107,675,387
Right Arm,1338.12375664711,0,25,157,4095,128,4095,0,0,0,33,0,95,102,0,27,41,22,580,240,378,785,1103,4095,0,1226,4095,619,105,650,368
Right Arm,1339.2149820327759,0,6,151,4095,126,4095,0,0,0,29,0,20,177,0,17,27,14,592,317,365,779,1072,4095,0,1285,4095,592,177,643,371
Right Arm,1340.316200017929,0,15,225,4095,112,4095,0,0,0,39,0,13,163,0,0,32,47,667,281,335,741,1062,4095,0,1334,4095,543,175,613,330
Right Arm,1341.4031505584717,0,22,205,4095,80,4095,0,0,0,93,0,0,144,0,0,47,49,671,255,311,672,1167,4095,0,1467,4095,508,151,584,322
Right Arm,1342.511477470398,0,99,173,4095,68,4095,0,0,0,58,0,12,121,0,5,48,91,592,243,286,714,1208,4095,0,1392,4095,476,148,539,315
Right Arm,1343.61425447464,0,67,144,4095,45,4095,0,0,0,51,0,19,106,0,33,78,59,538,218,273,774,1229,4095,0,1280,4095,528,112,565,382
Right Arm,1344.7028555870056,0,17,155,4095,65,4095,0,0,0,32,6,61,91,0,55,48,23,592,235,373,752,1088,4095,0,1279,4095,592,94,614,427
Right Arm,1345.809032201767,0,28,208,4095,91,4095,0,0,0,113,0,4,176,0,35,47,35,626,256,320,687,1146,4095,0,1402,4095,510,167,610,367
Right Arm,1346.9089570045471,0,116,161,4095,33,4095,0,0,0,65,0,13,127,0,51,81,86,555,208,257,758,1360,4095,0,1303,4095,531,115,528,341
Right Arm,1347.9988231658936,0,0,137,4095,58,4095,0,0,0,18,0,51,100,0,71,77,19,576,257,307,797,1127,4095,0,1236,4095,631,80,611,408
Right Arm,1349.104532957077,0,19,208,4095,94,4095,0,0,0,94,0,0,123,0,66,45,106,617,270,303,669,1166,4095,0,1424,4095,503,175,634,338
Right Arm,1350.1975495815277,0,64,151,4095,64,4095,0,0,0,16,0,79,126,0,4,65,48,538,219,304,631,1185,4095,0,1238,4095,550,111,549,336
Right Arm,1351.2993557453156,0,14,220,4095,111,4095,0,0,0,128,0,28,104,0,48,117,50,635,265,304,697,1143,4095,0,1465,4095,498,110,669,432
Right Arm,1352.3981351852417,0,71,143,4095,39,4095,0,0,0,31,0,5,142,0,2,78,61,529,219,286,787,1211,4095,0,1281,4095,548,115,538,341
Right Arm,1353.4958777427673,0,6,153,4095,122,4095,0,0,0,45,0,31,94,0,48,32,29,607,301,367,744,1065,4095,0,1347,4095,564,93,603,398
Right Arm,1354.5948657989502,0,29,190,4095,89,4095,0,0,0,82,0,0,178,0,0,48,101,593,253,307,698,1216,4095,0,1431,4095,496,142,588,315
Right Arm,1355.6914331912994,0,70,148,4095,38,4095,0,0,0,44,0,16,122,0,16,75,68,528,203,291,780,1200,4095,0,1296,4095,528,106,555,369
Right Arm,1356.7897577285767,0,0,154,4095,53,4095,0,0,0,21,0,54,93,0,65,55,35,569,235,294,838,1136,4095,0,1235,4095,551,104,623,405
Right Arm,1357.889088153839,0,6,155,4095,145,4095,0,0,0,53,0,51,102,0,41,45,19,593,240,372,769,1072,4095,0,1293,4095,590,96,631,343
Right Arm,1358.9791276454926,0,9,21,4095,113,4095,0,0,0,33,0,14,176,0,15,32,35,648,289,336,727,1116,4095,0,1349,4095,557,169,605,354
Right Arm,1360.0760896205902,0,19,200,4095,90,4095,0,0,0,115,0,9,170,0,0,45,42,629,287,322,704,1134,4095,0,1398,4095,511,146,561,321
Right Arm,1361.1783969402313,0,16,213,4095,99,4095,0,0,0,112,0,3,153,0,17,43,42,634,279,321,721,1149,4095,0,1413,4095,530,121,543,336
Right Arm,1362.277423620224,0,22,194,4095,99,4095,0,0,0,119,0,10,160,0,5,52,50,623,264,316,705,1153,4095,0,1398,4095,546,115,560,315
Right Arm,1363.3807492256165,0,23,216,4095,97,4095,0,0,0,107,0,0,154,0,0,37,43,638,279,338,704,1136,4095,0,1389,4095,528,125,575,303
Right Arm,1364.475977897644,0,20,222,4095,99,4095,0,0,0,105,0,7,138,0,9,29,31,657,303,349,756,1062,4095,0,1360,4095,576,123,567,288
Right Arm,1365.5716497898102,0,27,245,4095,103,4095,0,0,0,59,0,34,145,0,0,38,21,597,243,391,779,1088,4095,0,1237,4095,646,144,593,289
Right Arm,1366.6662817001343,0,38,145,4095,60,4095,0,0,0,18,0,61,160,0,4,73,64,511,217,259,787,1227,4095,0,1328,4095,507,203,665,336
Right Arm,1367.768015384674,0,80,144,4095,34,4095,0,0,0,68,0,15,110,0,35,83,80,543,206,277,745,1287,4095,0,1349,4095,502,75,615,423
Right Arm,1368.8638534545898,0,91,254,4095,78,4095,0,0,0,75,0,103,80,0,58,58,93,576,251,282,720,1231,4095,0,1439,4095,487,75,595,369
Right Arm,1369.9689486026764,0,27,176,4095,81,4095,0,0,0,80,0,0,102,0,31,45,51,621,249,311,689,1168,4095,0,1415,4095,506,154,548,331
Right Arm,1371.058117866516,0,35,208,4095,111,4095,0,0,0,106,0,0,123,0,15,33,44,622,262,333,703,1144,4095,0,1402,4095,510,113,565,301
Right Arm,1372.1558265686035,0,31,176,4095,66,4095,0,0,0,81,0,0,140,0,0,46,123,592,247,285,689,1193,4095,0,1458,4095,487,120,570,290
Right Arm,1373.2550492286682,0,92,161,4095,56,4095,0,0,0,54,0,23,114,0,1,82,82,571,199,253,746,1258,4095,0,1338,4095,508,109,550,329
Right Arm,1374.3576619625092,0,48,129,4095,63,4095,0,0,0,38,0,79,77,0,58,58,48,592,241,315,821,1123,4095,0,1227,4095,606,70,619,415
Right Arm,1375.4550428390503,0,13,165,4095,115,4095,0,0,0,49,0,28,97,0,18,38,41,656,280,333,724,1104,4095,0,1381,4095,537,84,631,347
Right Arm,1376.5467720031738,0,47,198,4095,80,4095,0,0,0,91,0,4,112,0,0,47,111,589,241,289,701,1275,4095,0,1427,4095,478,128,574,297
Right Arm,1377.6479663848877,0,51,144,4095,57,4095,0,0,0,43,0,46,110,0,10,68,16,598,245,307,847,1100,4095,0,1263,4095,594,79,573,317
Right Arm,1378.7416911125183,0,29,199,4095,77,4095,0,0,0,75,0,1,128,0,43,57,82,560,229,256,737,1296,4095,0,1342,4095,529,162,613,324
Right Arm,1379.8407247066498,0,11,162,4095,109,4095,0,0,0,37,0,20,112,0,16,36,37,645,272,315,711,1115,4095,0,1417,4095,507,80,614,384
Right Arm,1380.9427971839905,0,34,149,4095,66,4095,0,0,0,33,0,43,142,0,0,26,18,594,304,341,749,1088,4095,0,1342,4095,555,87,535,307
Right Arm,1382.0400249958038,0,76,144,4095,35,4095,0,0,0,57,0,5,171,0,0,77,59,511,238,282,784,1189,4095,0,1280,4095,562,123,564,341
Right Arm,1383.1396508216858,0,22,221,4095,105,4095,0,0,0,103,0,5,103,0,50,38,46,619,272,304,716,1184,4095,0,1408,4095,496,109,669,349
Right Arm,1384.2408645153046,0,64,130,4095,47,4095,0,0,0,21,0,79,133,0,0,94,41,573,240,301,831,1106,4095,0,1254,4095,595,104,539,318
Right Arm,1385.3242378234863,0,31,193,4095,74,4095,0,0,0,71,0,0,102,0,31,19,94,560,231,258,720,1216,4095,0,1384,4095,498,173,656,333
Right Arm,1386.4361803531647,0,31,159,4095,57,4095,0,0,0,48,0,48,119,0,16,44,30,598,320,361,762,1062,4095,0,1318,4095,575,90,592,416
Right Arm,1387.5317296981812,0,85,176,4095,55,4095,0,0,0,68,0,4,176,0,10,80,79,544,198,267,756,1238,4095,0,1315,4095,538,209,602,306
Right Arm,1388.6251180171967,0,21,207,4095,59,4095,0,0,0,34,0,49,80,0,68,44,21,594,328,366,770,1071,4095,0,1306,4095,633,95,607,381
Right Arm,1389.7238590717316,0,26,205,4095,89,4095,0,0,0,86,0,0,176,0,9,52,118,592,239,294,689,1200,4095,0,1445,4095,475,170,601,304
Right Arm,1390.8242115974426,0,59,135,4095,47,4095,0,0,0,33,0,74,133,0,13,59,36,582,241,304,823,1121,4095,0,1234,4095,615,98,575,338
Right Arm,1391.926192522049,0,16,223,4095,124,4095,0,0,0,106,0,2,105,0,27,40,51,618,250,304,685,1171,4095,0,1458,4095,490,95,641,341
Right Arm,1393.0113520622253,0,79,144,4095,64,4095,0,0,0,7,0,66,154,0,17,61,43,560,249,295,848,1138,4095,0,1215,4095,618,106,537,354
Right Arm,1394.1099722385406,0,43,223,4095,119,4095,0,0,0,102,0,0,98,0,33,48,86,574,232,267,733,1203,4095,0,1349,4095,507,0,626,342
Right Arm,1395.2109706401825,0,14,163,4095,112,4095,0,0,0,29,0,14,107,0,44,33,53,654,277,304,688,1162,4095,0,1456,4095,487,75,595,340
Right Arm,1396.3106322288513,0,32,138,4095,56,4095,0,0,0,48,0,65,144,0,0,39,38,618,316,367,751,1069,4095,0,1350,4095,558,93,554,338
Right Arm,1397.4149641990662,0,93,175,4095,51,4095,0,0,0,49,0,25,176,0,29,46,64,511,219,283,782,1197,4095,0,1280,4095,546,144,581,279
Right Arm,1398.5102536678314,0,17,231,4095,110,4095,0,0,0,90,0,0,88,0,54,49,99,567,230,272,719,1216,4095,0,1383,4095,482,98,673,349
Right Arm,1399.604324579239,0,7,147,4095,131,4095,0,0,0,31,0,30,132,0,25,39,46,663,257,343,757,1097,4095,0,1395,4095,528,64,614,322
Right Arm,1400.7094764709473,0,70,144,4095,42,4095,0,0,0,47,0,8,167,0,0,62,51,541,235,290,817,1155,4095,0,1259,4095,560,123,563,299
Right Arm,1401.8066551685333,0,23,211,4095,69,4095,0,0,0,67,0,1,97,0,45,96,80,558,221,254,757,1247,4095,0,1318,4095,528,80,634,311
Right Arm,1402.9038257598877,0,11,162,4095,115,4095,0,0,0,42,0,22,102,0,6,40,48,619,263,304,689,1168,4095,0,1468,4095,480,76,647,390
Right Arm,1403.9938795566559,0,47,144,4095,61,4095,0,0,0,33,0,52,142,0,0,83,16,612,312,336,730,1077,4095,0,1375,4095,527,106,550,309
Right Arm,1405.100191116333,0,59,119,4095,48,4095,0,0,0,16,0,67,180,0,11,53,16,579,209,374,767,1062,4095,0,1322,4095,560,123,574,289
Right Arm,1406.2001690864563,0,81,159,4095,63,4095,0,0,0,22,0,76,96,0,35,40,27,585,245,383,789,1085,4095,0,1317,4095,576,143,592,272
